timestamp,power_usage_mW
1724448187120,186934
1724448217445,203475
1724448248579,153051
1724448279698,170875
1724448310831,225648
1724448341961,184909
1724448373085,214582
1724448404207,163387
1724448435337,255546
1724448466462,155984
1724448497605,238762
1724448528728,232187
1724448559848,266661
1724448590975,213501
1724448622103,215062
1724448653227,212242
1724448684349,204872
1724448715470,228242
1724448746585,170024
1724448777702,194263
1724448808827,165229
1724448839942,220695
1724448871078,231821
1724448902203,201320
1724448933329,205798
1724448964469,179948
1724448995589,196462
1724449026710,197384
1724449057840,216385
1724449088961,158186
1724449120186,180937
1724449151304,225844
1724449182425,242787
1724449213547,229399
1724449244672,228270
1724449275787,261043
1724449306905,231654
1724449338027,256416
1724449369151,225609
1724449400280,247812
1724449431401,202819
1724449462522,205999
1724449493648,199595
1724449524766,226316
1724449555887,237921
1724449587011,264525
1724449618131,225832
1724449649250,268517
1724449680368,231522
1724449711487,285733
1724449742609,275130
1724449773738,203581
1724449804863,211340
1724449835987,172366
1724449867110,169202
1724449898235,197488
1724449929604,274219
1724449960726,251753
1724449991844,249016
1724450022962,272512
1724450054084,223250
1724450085210,193269
1724450116335,196356
1724450147456,221943
1724450178575,238972
1724450209692,256085
1724450240809,238206
1724450271940,226043
1724450303059,212801
1724450334179,209004
1724450365296,259609
1724450396416,227398
1724450427532,258726
1724450458651,221447
1724450489770,234445
1724450520901,246571
1724450552032,234384
1724450583153,190729
1724450614271,208266
1724450645394,193007
1724450676515,196837
1724450707637,188465
1724450738756,222242
1724450769882,219282
1724450801004,188502
1724450832122,209843
1724450863246,202936
1724450894370,189531
1724450925487,228199
1724450956609,225222
1724450987728,195143
1724451018850,254938
1724451049976,246188
1724451081094,220730
1724451112216,221569
1724451143332,214018
1724451174458,225014
1724451205580,248573
1724451236701,151629
1724451267820,261064
1724451298949,254821
1724451330070,241182
1724451361198,180881
1724451392327,196975
1724451423450,166382
1724451454570,172962
1724451486122,204611
1724451517245,268912
1724451548363,238574
1724451579487,230498
1724451610612,244990
1724451641734,216111
1724451672855,228759
1724451703977,211731
1724451735103,264462
1724451766223,225630
1724451797343,233112
1724451828460,226275
1724451859578,213589
1724451890699,212407
1724451921820,215127
1724451952944,237390
1724451984066,191027
1724452015196,199812
1724452046315,219935
1724452077436,202357
1724452108552,208461
1724452139679,151348
1724452170811,202546
1724452201930,209501
1724452233058,190023
1724452264177,209906
1724452295308,267723
1724452326430,209552
1724452357557,242613
1724452388683,240177
1724452419801,255707
1724452450924,238758
1724452482044,254256
1724452513163,240916
1724452544288,231736
1724452575404,200946
1724452606530,209758
1724452637652,209287
1724452668774,165485
1724452699894,243309
1724452731012,223604
1724452762127,244544
1724452793242,213930
1724452824362,234128
1724452855483,265787
1724452886603,271913
1724452917728,247612
1724452948852,212765
1724452979976,233038
1724453011101,199603
1724453042223,181621
1724453073423,255109
1724453104546,225816
1724453135665,220468
1724453166788,222543
1724453197904,237211
1724453229027,210257
1724453260144,227512
1724453291265,285005
1724453322398,224855
1724453353533,229570
1724453384649,248656
1724453415776,204694
1724453446905,229432
1724453478028,221726
1724453509147,239083
1724453540271,262797
1724453571399,260190
1724453602519,290574
1724453633639,237490
1724453664758,255892
1724453695888,198826
1724453727010,185403
1724453758132,180736
1724453789259,179945
1724453820377,186132
1724453851502,214221
1724453881576,202321
1724453912698,275387
1724453943821,238673
1724453974945,217308
1724454006069,211033
1724454037191,240157
1724454068316,245280
1724454099442,207335
1724454130562,224908
1724454161680,225422
1724454192804,238046
1724454223922,235513
1724454255050,254601
1724454286174,193342
1724454317295,207737
1724454348417,220848
1724454379534,242779
1724454410653,226349
1724454441775,174208
1724454472899,239041
1724454504020,211315
1724454535148,199228
1724454566269,211615
1724454597391,169528
1724454628514,208523
1724454658560,185978
1724454689683,272960
1724454720800,228518
1724454751919,218230
1724454783050,210673
1724454814175,227780
1724454845293,158993
1724454876421,230854
1724454907542,227760
1724454938660,210533
1724454969786,191978
1724455000903,256966
1724455032020,234793
1724455063139,247691
1724455094262,212600
1724455125378,237782
1724455156500,226077
1724455187625,218845
1724455218755,209175
1724455249873,211520
1724455280998,206883
1724455312126,223446
1724455343247,200789
1724455374370,197331
1724455405500,185479
1724455435560,192601
1724455466689,248097
1724455497813,221762
1724455528934,230832
1724455560054,200897
1724455591181,261458
1724455622300,253070
1724455653422,215324
1724455684561,220039
1724455715688,233888
1724455746807,250969
1724455777926,238281
1724455809045,225885
1724455840164,224409
1724455871280,231949
1724455902408,208138
1724455933528,266638
1724455964648,217188
1724455995768,249069
1724456026886,216694
1724456058007,215337
1724456089132,222579
1724456120253,208638
1724456151372,160590
1724456182563,218479
1724456213688,225894
1724456244807,274643
1724456275926,244965
1724456307046,250395
1724456338173,195925
1724456369292,194454
1724456400414,247248
1724456431537,224124
1724456462657,208122
1724456493782,197942
1724456524902,253133
1724456556025,232715
1724456587141,255355
1724456618261,252712
1724456649378,259423
1724456680496,220226
1724456711615,219099
1724456742737,195644
1724456773856,248617
1724456804976,213808
1724456836095,185907
1724456867225,213804
1724456898342,224323
1724456929522,247389
1724456960642,228332
1724456991781,198383
1724457022907,219834
1724457054024,251163
1724457085146,252903
1724457116265,226008
1724457147382,234221
1724457178505,256651
1724457209629,259702
1724457240763,250924
1724457271886,256768
1724457303003,237716
1724457334121,262442
1724457365246,202847
1724457396365,239336
1724457427488,261763
1724457458604,243072
1724457489722,221479
1724457520839,224134
1724457551959,158672
1724457583085,220260
1724457614207,222738
1724457645341,203746
1724457676562,231443
1724457707680,245840
1724457738803,228417
1724457769929,226934
1724457801059,224945
1724457832183,236924
1724457863307,274014
1724457894431,257149
1724457925553,240178
1724457956685,177767
1724457987802,224276
1724458018918,201446
1724458050035,201303
1724458081159,166259
1724458112277,238748
1724458143396,238231
1724458174516,244150
1724458205638,239240
1724458236755,240750
1724458267873,246248
1724458298995,205362
1724458330115,217374
1724458361244,203512
1724458392380,214059
1724458423662,239529
1724458454782,259144
1724458485904,224603
1724458517030,255886
1724458548155,219220
1724458579284,195692
1724458610400,235472
1724458641529,213681
1724458672649,229176
1724458703766,249248
1724458734884,222530
